id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
11,11,singleMan,5,Mr.,Jürgen,,Linder,1966-07-30T00:00:00,juergenlinder@afhlftsfhnqr.eu,Mrs.,Christa,Barbara,Pohl,1907-09-01T00:00:00,christapohl@yptxo.com,-4,Bahnhofstraße 42,9619,Sayda,Sachsen,DE,"GR,PR",EMAIL
12,12,singleMan,3,Mr.,Rudolf,,Neumann,1987-03-09T00:00:00,rudolf.neumann@yahoo.com,Mrs.,Meike,,Günter,1938-02-04T00:00:00,meike.guenter@eeo.com,-1,Finkenweg 23,6528,Riestedt,Sachsen-Anhalt,DE,"GR,PR",EMAIL
13,13,family,5,Mr.,Josef,,Krause,1944-05-23T01:00:00,josef.krause@mymail.com,Mrs.,Hedwig,,Brunner,1915-01-05T00:00:00,hedwig_brunner@yahoo.com,2,Feldstraße 15,4938,Uebigau,Brandenburg,DE,"GR,PR",EMAIL
14,14,singleWoman,0,Mr.,Marco,,Müller,1919-10-09T00:00:00,marcomueller@hotmail.com,Mrs.,Claudia,,Schmidt,1955-11-25T00:00:00,claudia.schmidt@qapn.com,3,Eichenweg 16,67806,Dörrmoschel,Rheinland-Pfalz,DE,"GR,PR",EMAIL
15,15,singleMan,5,Mr.,Ulrich,,Hinz,1927-07-27T00:00:00,ulrichhinz@nrsuzprpblxw.at,Mrs.,Ilse,,Mielke,1959-10-31T00:00:00,ilse_mielke@wluqbz.de,-2,Kirchweg 32,25821,Dörpumfeld,Schleswig-Holstein,DE,"GR,PR",EMAIL
16,16,singleWoman,2,Mr.,Willi,,Schaar,1913-08-17T00:00:00,willischaar@hotmail.com,Mrs.,Gerda,,Zimmermann,1933-01-03T00:00:00,gerda.zimmermann@waldemar-spengler.be,-1,Schillerstraße 1,38729,Hahausen,Niedersachsen,DE,"GR,PR",EMAIL
17,17,singleWoman,1,Mr.,Dirk,Thomas,Kunze,1945-10-30T01:00:00,dirk_kunze@yahoo.com,Mrs.,Melanie,,Funke,1968-07-16T00:00:00,melaniefunke@ncq.de,0,Ahornweg 18,1936,Großnaundorf,Sachsen,DE,"GR,PR",EMAIL
18,18,singleMan,4,Mr.,Konrad,,Lüders,1990-08-01T01:00:00,klueders@qpu.org,Mrs.,Simone,,Lenz,1917-05-03T01:00:00,simone.lenz@udabbafhsx.net,-3,Raiffeisenstraße 44,54668,Neu-Diesburgerhof,Rheinland-Pfalz,DE,"GR,PR",EMAIL
19,19,family,2,Mr.,Gerhard,Gerd,Schaarschmidt,1910-08-18T00:00:00,gschaarschmidt@celeo.com,Mrs.,Aenne,,Dressel,1940-10-28T01:00:00,aenne_dressel@sxr.com,-2,Blumenstraße 47,6786,Griesen,Sachsen-Anhalt,DE,"GR,PR",EMAIL
20,20,singleMan,3,Mr.,Michael,,Haag,1917-05-22T01:00:00,michael.haag@aol.com,Mrs.,Anna,,Backhaus,1949-01-17T00:00:00,anna_backhaus@bgedoogp.com,4,Schloßstraße 1,4680,Tanndorf,Sachsen,DE,"GR,PR",EMAIL
21,21,family,4,Mr.,Karl-Friedrich,,Schwarzer,1945-01-16T00:00:00,karl-friedrichschwarzer@rolf-reindl.de,Mrs.,Elfriede,,Meyer,1932-12-21T00:00:00,elfriedemeyer@centricom.com,-5,Raiffeisenstraße 16,73575,Mulfingen,Baden-Württemberg,DE,"GR,PR",EMAIL
22,22,singleMan,1,Mr.,Claus,,Krüger,1956-12-20T00:00:00,claus_krueger@xwjetn.fr,Mrs.,Hildegard,,Ahrens,1937-08-08T00:00:00,hildegard_ahrens@ilrhhr.com,-4,Schloßstraße 20,21394,Südergellersen,Niedersachsen,DE,"GR,PR",EMAIL
23,23,family,5,Mr.,Jürgen,,Meyer,1941-01-04T01:00:00,juergen_meyer@bookset.us,Mrs.,Heike,Elke,Hartung,1991-06-04T01:00:00,heike.hartung@lwo.us,-5,Mittelstraße 45,17459,Koserow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
24,24,singleWoman,4,Mr.,Willi,,Prinz,1908-07-15T00:00:00,williprinz@hotmail.com,Mrs.,Brigitta,,Lange,1938-12-08T00:00:00,brigitta_lange@vhdpaegrc.org,2,Friedhofstraße 11,15326,Zeschdorf,Brandenburg,DE,"GR,PR",EMAIL
25,25,family,4,Mr.,Johann,Detlef,Blank,1967-10-18T00:00:00,johann_blank@aol.com,Mrs.,Mina,,Hilmer,1908-03-16T00:00:00,mhilmer@lnkzunrrjtjn.ch,2,Ahornweg 2,85080,Gaimersheim,Bayern,DE,"GR,PR",EMAIL
26,26,singleMan,4,Mr.,Josef,,Schmid,1946-06-08T01:00:00,jschmid@horst-schroeder.eu,Mrs.,Else,,Becker,1910-03-15T00:00:00,else.becker@maafddopm.net,-1,Heideweg 14,14476,Kartzow,Brandenburg,DE,"GR,PR",EMAIL
27,27,singleWoman,0,Mr.,Peter,,Krieg,1948-02-03T00:00:00,peter_krieg@yahoo.com,Mrs.,Irene,,Junge,1923-04-19T00:00:00,ijunge@ryjbm.us,3,Raiffeisenstraße 13,79597,Schallbach,Baden-Württemberg,DE,"GR,PR",EMAIL
28,28,family,2,Mr.,Klaus,,Voß,1929-03-11T00:00:00,klausvoss@hotmail.com,Mrs.,Regina,,Gabel,1963-03-06T00:00:00,rgabel@cyberbox.be,5,Feldstraße 27,14913,Lobbese,Brandenburg,DE,"GR,PR",EMAIL
29,29,singleWoman,1,Mr.,Roland,,Timm,1914-05-01T00:00:00,roland_timm@yaos.ch,Mrs.,Helga,,Moser,1936-07-18T00:00:00,helga.moser@curulus.com,2,Bahnhofstraße 11,19246,Hakendorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
30,30,singleMan,0,Mr.,Magnus,,Albers,1968-10-22T00:00:00,magnusalbers@lmm.de,Mrs.,Ruth,,Fritsche,1979-06-30T00:00:00,rfritsche@automart.org,3,Dorfstraße 34,23972,Tarzow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
31,31,family,2,Mr.,Albert,,Opitz,1918-10-18T00:00:00,albertopitz@yahoo.com,Mrs.,Kerstin,Elisabeth,Bastian,1965-09-28T00:00:00,kbastian@hotmail.com,5,Eichenweg 13,17111,Verchen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
32,32,singleWoman,3,Mr.,Helmut,,Fischer,1919-12-28T00:00:00,hfischer@aol.com,Mrs.,Olga,,Horn,1978-09-03T00:00:00,ohorn@synaxium.net,2,Amselweg 15,39264,Pulspforde,Sachsen-Anhalt,DE,"GR,PR",EMAIL
33,33,singleMan,0,Mr.,Daniel,,Esser,1958-04-02T00:00:00,daniel_esser@christian-helm.edu,Mrs.,Uta,,Friedrich,1969-09-04T00:00:00,uta_friedrich@bogexukjbtbx.fr,3,Bachstraße 31,1734,Rabenau,Sachsen,DE,"GR,PR",EMAIL
34,34,singleWoman,2,Mr.,Hans,Albrecht,Korb,1970-07-08T00:00:00,hanskorb@yahoo.com,Mrs.,Stephanie,,Meier,1982-12-22T00:00:00,stephanie.meier@awinpgqgjbk.us,3,Drosselweg 24,4680,Commichau,Sachsen,DE,"GR,PR",EMAIL
35,35,singleWoman,3,Mr.,Swen,,Nolte,1930-06-16T00:00:00,swennolte@yahoo.com,Mrs.,Else,,Bergmann,1958-05-16T00:00:00,else_bergmann@yahoo.com,2,Bergstraße 34,39167,Wellen,Sachsen-Anhalt,DE,"GR,PR",EMAIL
36,36,singleWoman,5,Mr.,Hans-Jürgen,,Hellmann,1918-03-21T00:00:00,hans-juergenhellmann@silicondirect.us,Mrs.,Nicole,,Tauber,1989-07-21T01:00:00,ntauber@hotmail.com,-3,Bergstraße 9,27336,Häuslingen,Niedersachsen,DE,"GR,PR",EMAIL
37,37,singleMan,4,Mr.,Heinrich,,Rein,1931-12-21T00:00:00,heinrich.rein@wskbkpnlpll.ch,Mrs.,Alexandra,,Haas,1957-01-31T00:00:00,alexandra.haas@yahoo.com,-3,Bahnhofstraße 49,24848,Großrheiderfeld,Schleswig-Holstein,DE,"GR,PR",EMAIL
38,38,family,1,Mr.,Peter,,Ebert,1969-04-09T00:00:00,pebert@aol.com,Mrs.,Sabine,,Sperber,1961-05-19T00:00:00,sabine_sperber@gmail.com,4,Friedhofstraße 23,17268,Groß Fredenwalde,Brandenburg,DE,"GR,PR",EMAIL
39,39,family,0,Mr.,Günter,,Schumacher,1916-10-31T00:00:00,guenter_schumacher@nanocity.org,Mrs.,Ulrike,,Obermaier,1969-11-08T00:00:00,ulrike.obermaier@ocxowfcsdms.be,5,Kiefernweg 50,53547,Leubsdorf,Rheinland-Pfalz,DE,"GR,PR",EMAIL
40,40,singleWoman,5,Mr.,Fritz,,Richter,1956-12-15T00:00:00,frichter@cteciybhytbq.net,Mrs.,Sabine,,Ebeling,1913-03-11T00:00:00,sabine_ebeling@hotmail.com,-4,Goethestraße 12,16515,Zehlendorf,Brandenburg,DE,"GR,PR",EMAIL
41,41,singleWoman,0,Mr.,Heinz,Andreas,Bernhardt,1965-09-10T00:00:00,heinz.bernhardt@hotmail.com,Mrs.,Cornelia,,Sturm,1940-12-25T01:00:00,corneliasturm@jtxrigg.org,1,Schulstraße 37,14715,Ferchesar,Brandenburg,DE,"GR,PR",EMAIL
42,42,singleMan,5,Mr.,Lothar,,Lehmann,1975-11-09T00:00:00,llehmann@codebit.at,Mrs.,Andrea,Anna,Straub,1930-09-14T00:00:00,andrea_straub@dynascape.com,4,Kirchplatz 34,6420,Gnölbzig,Sachsen-Anhalt,DE,"GR,PR",EMAIL
43,43,family,3,Mr.,Theo,,Groth,1911-05-16T00:00:00,theo_groth@ndheje.us,Mrs.,Patricia,,Görgen,1968-03-26T00:00:00,patriciagoergen@yuw.net,0,Lindenweg 45,53773,Hennef,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
44,44,family,2,Mr.,Tobias,,Pauli,1949-08-05T01:00:00,tpauli@aol.com,Mrs.,Ruth,,Weiß,1921-04-01T00:00:00,rweiss@msn.com,-2,Buchenweg 9,76327,Pfinztal,Baden-Württemberg,DE,"GR,PR",EMAIL
45,45,singleWoman,5,Mr.,Peter,,Lange,1952-08-29T00:00:00,plange@nai.net,Mrs.,Luise,,Kelm,1954-02-14T00:00:00,lkelm@yahoo.com,2,Lindenweg 43,14532,Kienwerder,Brandenburg,DE,"GR,PR",EMAIL
46,46,singleWoman,3,Mr.,Hans,Klaus,Müller,1942-10-15T01:00:00,hans.mueller@orbeon.fr,Mrs.,Elisabeth,,Pape,1992-05-15T01:00:00,elisabethpape@quxpsk.org,3,Gartenstraße 25,24217,Fiefbergen,Schleswig-Holstein,DE,"GR,PR",EMAIL
47,47,singleWoman,2,Mr.,Georg,Reinhold,Schneider,1938-07-08T00:00:00,georg.schneider@oatq.com,Mrs.,Luka,,Stingl,1918-06-15T01:00:00,luka.stingl@jxelegwovo.com,0,Berliner Straße 10,83368,Weisham,Bayern,DE,"GR,PR",EMAIL
48,48,singleWoman,1,Mr.,Otto,,Bernhardt,1940-03-06T00:00:00,otto_bernhardt@uyvon.us,Mrs.,Maren,Marianne,Behringer,1948-03-09T00:00:00,maren.behringer@jwoumgr.de,2,Eichenweg 1,34466,Wolfhagen,Hessen,DE,"GR,PR",EMAIL
49,49,singleWoman,2,Mr.,Günter,,Wrobel,1914-12-24T00:00:00,gwrobel@yahoo.com,Mrs.,Gertraud,,Franke,1980-12-20T00:00:00,gertraudfranke@hotmail.com,4,Gartenstraße 7,39307,Genthin,Sachsen-Anhalt,DE,"GR,PR",EMAIL
50,50,singleWoman,2,Mr.,Ulrich,,Lechner,1973-06-11T00:00:00,ulrichlechner@hotmail.com,Mrs.,Angelika,,Panzer,1968-11-30T00:00:00,angelika.panzer@yahoo.com,-3,Schillerstraße 33,6347,Friedeburg,Sachsen-Anhalt,DE,"GR,PR",EMAIL
51,51,singleWoman,1,Mr.,Frank,,Gericke,1929-04-14T00:00:00,fgericke@yby.de,Mrs.,Brunhilde,,Schmidt,1989-01-08T00:00:00,brunhilde.schmidt@manfred-petri.us,0,Bahnhofstraße 48,14913,Reinsdorf,Brandenburg,DE,"GR,PR",EMAIL
52,52,family,4,Mr.,Klaus,,Unger,1979-01-26T00:00:00,kunger@yahoo.com,Mrs.,Martina,,Weiß,1975-06-24T00:00:00,martinaweiss@hotmail.com,5,Grüner Weg 14,18586,Göhren,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
53,53,singleWoman,3,Mr.,Heinz,,Wetzel,1981-02-06T00:00:00,heinz_wetzel@hotmail.com,Mrs.,Beatrice,Maria-Luise,Rebmann,1915-12-22T00:00:00,beatrice.rebmann@volker-matthies.net,1,Kapellenweg 22,26670,Uplengen,Niedersachsen,DE,"GR,PR",EMAIL
54,54,singleWoman,4,Mr.,Oliver,,Friedl,1935-10-31T00:00:00,oliver.friedl@freecity.org,Mrs.,Nada,,Wimmer,1984-08-13T01:00:00,nwimmer@karsten-hermann.com,-5,Schützenstraße 28,6895,Kropstädt,Sachsen-Anhalt,DE,"GR,PR",EMAIL
55,55,singleWoman,3,Mr.,Gerhard,Helmut,Rauch,1942-02-07T01:00:00,grauch@yahoo.com,Mrs.,Inge,Eva,Seitz,1933-11-19T00:00:00,inge_seitz@yahoo.com,-2,Königsberger Straße 38,4720,Choren,Sachsen,DE,"GR,PR",EMAIL
56,56,singleMan,3,Mr.,Peter,,Stein,1985-05-30T01:00:00,peter_stein@ydmrfyp.com,Mrs.,Anja,Sabine,Stenzel,1986-03-11T00:00:00,astenzel@peter-klassen.de,3,Königsberger Straße 33,88605,Meßkirch,Baden-Württemberg,DE,"GR,PR",EMAIL
57,57,singleWoman,0,Mr.,Dirk,Thorsten,Claßen,1908-05-17T00:00:00,dclassen@twlzapiw.org,Mrs.,Ursula,,Grimm,1969-07-04T00:00:00,ursula_grimm@eeqeqxxdrvmr.com,4,Kiefernweg 38,4685,Nerchau,Sachsen,DE,"GR,PR",EMAIL
58,58,singleWoman,5,Mr.,Gerhard,,Rohmann,1960-04-13T00:00:00,gerhard.rohmann@christoph-deininger.us,Mrs.,Ruth,,Engelmann,1934-08-17T00:00:00,ruth_engelmann@hotmail.com,2,Dorfstraße 48,36132,Eiterfeld,Hessen,DE,"GR,PR",EMAIL
59,59,singleMan,1,Mr.,Heinz,Joachim,Salomon,1925-11-07T00:00:00,hsalomon@hotmail.com,Mrs.,Ingrid,,Schrader,1965-02-22T00:00:00,ingrid_schrader@dzpjctsg.net,-5,Schulweg 35,6369,Cosa,Sachsen-Anhalt,DE,"GR,PR",EMAIL
60,60,family,3,Mr.,Hans-Jürgen,Wilfried,Volk,1917-03-11T00:00:00,hans-juergenvolk@procar.it,Mrs.,Dorothea,,Bönisch,1993-04-21T01:00:00,dorothea_boenisch@powermart.de,3,Dorfstraße 33,91443,Scheinfeld,Bayern,DE,"GR,PR",EMAIL
61,61,singleMan,4,Mr.,Franz,,Schreiber,1931-12-11T00:00:00,franz_schreiber@yahoo.com,Mrs.,Margit,,Petersen,1980-09-24T01:00:00,margit_petersen@yahoo.com,2,Waldstraße 48,54308,Langsur,Rheinland-Pfalz,DE,"GR,PR",EMAIL
62,62,family,2,Mr.,Armin,,Eggert,1991-09-02T01:00:00,armin_eggert@infoscout.at,Mrs.,Marianne,,Schulz,1951-01-22T00:00:00,marianneschulz@thcdfyqwyih.com,-3,Bahnhofstraße 50,66871,Haschbach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
63,63,family,3,Mr.,Willi,,Sturm,1956-12-29T00:00:00,willi_sturm@freecom.net,Mrs.,Loni,,Timm,1943-04-12T01:00:00,lonitimm@czlnoxfpa.com,-1,Eichenweg 22,16356,Hirschfelde,Brandenburg,DE,"GR,PR",EMAIL
64,64,singleMan,3,Mr.,Wolfgang,,Meier,1939-01-09T00:00:00,wolfgang.meier@kdztneylf.com,Mrs.,Carina,,Grabowski,1987-08-14T01:00:00,carina.grabowski@gmail.com,-5,Jahnstraße 20,24988,Sankelmark,Schleswig-Holstein,DE,"GR,PR",EMAIL
65,65,singleWoman,4,Mr.,Frank,,Ludwig,1971-02-21T00:00:00,frank_ludwig@yahoo.com,Mrs.,Ulrike,,Weller,1935-12-11T00:00:00,ulrike_weller@avotec.net,-4,Gartenstraße 5,39171,Altenweddingen,Sachsen-Anhalt,DE,"GR,PR",EMAIL
66,66,family,1,Mr.,Peter,,Scheffler,1907-06-29T00:00:00,peterscheffler@dieter-ebert.net,Mrs.,Elly,,Emmert,1923-10-08T00:00:00,elly.emmert@abwkesvf.com,4,Schulweg 28,6193,Wallwitz,Sachsen-Anhalt,DE,"GR,PR",EMAIL
67,67,singleWoman,0,Mr.,Lothar,Hans-Werner,Brückner,1967-02-13T00:00:00,lotharbrueckner@yahoo.com,Mrs.,Maria,,Krause,1943-09-10T01:00:00,mariakrause@wrndpwutjnq.com,0,Tulpenweg 8,16928,Heidelberg,Brandenburg,DE,"GR,PR",EMAIL
68,68,family,3,Mr.,Oskar,Heinrich,Kuhn,1917-06-15T01:00:00,oskar_kuhn@aol.com,Mrs.,Brigitte,,Wessel,1910-02-09T00:00:00,brigittewessel@herbert-vogt.it,-4,Bergstraße 18,92727,Waldthurn,Bayern,DE,"GR,PR",EMAIL
69,69,singleMan,0,Mr.,Hans-Jürgen,,Heinz,1981-01-21T00:00:00,hans-juergen_heinz@orbium.us,Mrs.,Ute,Ilse,Baumgarten,1921-09-17T00:00:00,utebaumgarten@mxx.fr,0,Ringstraße 2,55758,Hammerbirkenfeld,Rheinland-Pfalz,DE,"GR,PR",EMAIL
70,70,singleWoman,1,Mr.,Alexander,,Dörr,1931-06-17T00:00:00,alexander.doerr@hotsphere.net,Mrs.,Gerlinde,,Hacker,1907-12-26T00:00:00,gerlinde.hacker@hotmail.com,3,Hauptstraße 40,98631,Behrungen,Thüringen,DE,"GR,PR",EMAIL
71,71,singleWoman,5,Mr.,Karl,,Holzapfel,1987-01-13T00:00:00,karl_holzapfel@norbert-fichtner.com,Mrs.,Hannelore,,Brill,1934-02-17T00:00:00,hannelore.brill@csgayoqo.de,-5,Bergstraße 26,87538,Bolsterlang,Bayern,DE,"GR,PR",EMAIL
72,72,singleMan,3,Mr.,Georg,,Walter,1956-05-15T00:00:00,georgwalter@ilovsrnhtg.com,Mrs.,Vera,Barbara,Haimerl,1914-11-09T00:00:00,vera_haimerl@elmartis.be,-4,Parkstraße 10,16247,Groß-Ziethen,Brandenburg,DE,"GR,PR",EMAIL
73,73,singleMan,5,Mr.,Eckard,Eugen,Janz,1921-02-07T00:00:00,eckard.janz@sjatyzuimdzj.us,Mrs.,Karin,,Irrgang,1917-07-16T01:00:00,karin_irrgang@compuworks.net,0,Brunnenstraße 34,24392,Süderbrarup,Schleswig-Holstein,DE,"GR,PR",EMAIL
74,74,singleMan,4,Mr.,Manfred,Heiko,Hess,1953-10-29T00:00:00,mhess@telescout.de,Mrs.,Rosa,,Bonk,1959-04-29T00:00:00,rosa.bonk@bewy.com,0,Mozartstraße 37,4460,Kitzen,Sachsen,DE,"GR,PR",EMAIL
75,75,singleWoman,1,Mr.,Arnim,,Fröhlich,1906-08-11T00:00:00,afroehlich@kurt-krueger.us,Mrs.,Gudrun,,Wortmann,1964-09-18T00:00:00,gudrun_wortmann@singas.com,-4,Lindenweg 49,83561,Ramerberg,Bayern,DE,"GR,PR",EMAIL
76,76,singleWoman,3,Mr.,Norbert,,Heidemann,1936-04-07T00:00:00,norbert_heidemann@njp.net,Mrs.,Lidija,,Herzog,1926-03-29T00:00:00,lidija_herzog@xyrp.at,1,Mozartstraße 49,96193,Wachenroth,Bayern,DE,"GR,PR",EMAIL
77,77,family,5,Mr.,Karl,Kurt,Mende,1922-12-31T00:00:00,karlmende@vom.de,Mrs.,Olga,Gertrud,Keßler,1977-02-28T00:00:00,olgakessler@hotmail.com,-5,Am Sportplatz 46,77770,Durbach,Baden-Württemberg,DE,"GR,PR",EMAIL
78,78,family,2,Mr.,Otmar,,Schmidt,1919-08-02T00:00:00,otmarschmidt@aca.de,Mrs.,Erna,,Frenzel,1912-01-13T00:00:00,efrenzel@hotmail.com,3,Königsberger Straße 22,95126,Schwarzenbach a d Saale,Bayern,DE,"GR,PR",EMAIL
79,79,singleWoman,0,Mr.,Markus,,Wiebe,1970-03-30T00:00:00,mwiebe@dnf.net,Mrs.,Rita,Irene,Kümmel,1910-05-27T00:00:00,rita.kuemmel@realsystems.fr,-3,Wiesenweg 47,83552,Lacken,Bayern,DE,"GR,PR",EMAIL
80,80,singleMan,1,Mr.,Harald,,Haase,1945-02-04T00:00:00,hhaase@uwctstoss.com,Mrs.,Kira,,Jäger,1993-01-25T00:00:00,kjaeger@yahoo.com,-2,Kirchstraße 21,98617,Wölfershausen,Thüringen,DE,"GR,PR",EMAIL
81,81,singleMan,0,Mr.,Leonard,Max,Traub,1975-12-29T00:00:00,ltraub@cad.net,Mrs.,Monika,,Kühn,1937-11-11T00:00:00,monika_kuehn@egyvt.com,0,Gartenstraße 19,6231,Tollwitz,Sachsen-Anhalt,DE,"GR,PR",EMAIL
82,82,singleWoman,0,Mr.,Thomas,Frank,Voit,1955-02-03T00:00:00,thomas.voit@yahoo.com,Mrs.,Bianca,,Kranz,1952-08-08T00:00:00,bianca_kranz@ndlyilj.de,-1,Ringstraße 32,55595,Gutenberg,Rheinland-Pfalz,DE,"GR,PR",EMAIL
83,83,singleWoman,1,Mr.,Friedhelm,,Vogler,1974-11-08T00:00:00,friedhelm.vogler@zuuckwriu.de,Mrs.,Susanne,,Singer,1940-01-20T00:00:00,ssinger@zpf.ch,-4,Kirchstraße 13,88178,Heimenkirch,Bayern,DE,"GR,PR",EMAIL
84,84,singleWoman,2,Mr.,Johann,Herbert,Wittmann,1988-01-14T00:00:00,jwittmann@wdz.com,Mrs.,Justina,Regina,Dannenberg,1961-09-25T00:00:00,justina_dannenberg@hotmail.com,2,Eichenweg 42,98673,Schwarzbach,Thüringen,DE,"GR,PR",EMAIL
85,85,singleMan,4,Mr.,Stefan,Gerhard,Göllner,1934-07-29T00:00:00,stefangoellner@yahoo.com,Mrs.,Sigrid,,Hummel,1924-07-28T00:00:00,sigrid.hummel@yahoo.com,5,Blumenstraße 35,92439,Bodenwöhr,Bayern,DE,"GR,PR",EMAIL
86,86,singleWoman,3,Mr.,Andreas,Manfred,Pflug,1955-07-27T00:00:00,andreaspflug@hotmail.com,Mrs.,Anna,,Schneider,1936-10-20T00:00:00,annaschneider@yahoo.com,-1,Raiffeisenstraße 38,6536,Wickerode,Sachsen-Anhalt,DE,"GR,PR",EMAIL
87,87,singleWoman,0,Mr.,Thomas,,Thiel,1968-01-10T00:00:00,thomasthiel@yahoo.com,Mrs.,Claudia,,Kress,1961-05-20T00:00:00,claudia.kress@mmnfcdwv.fr,-1,Schloßstraße 40,65558,Isselbach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
88,88,singleMan,2,Mr.,Eugen,,Eberlein,1906-11-03T00:00:00,eugen_eberlein@spjtlrvipmh.it,Mrs.,Ilse,,Klein,1979-02-09T00:00:00,ilse.klein@centragon.com,-1,Dorfstraße 32,59348,Lüdinghausen,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
89,89,singleWoman,0,Mr.,August,,Janssen,1954-12-08T00:00:00,augustjanssen@artium.at,Mrs.,Adelheid,,Martin,1960-06-17T00:00:00,adelheid_martin@yahoo.com,4,Parkstraße 9,24594,Tappendorf,Schleswig-Holstein,DE,"GR,PR",EMAIL
90,90,singleWoman,0,Mr.,Eberhard,Sven,Gottfried,1911-06-26T00:00:00,eberhard_gottfried@elgwxc.org,Mrs.,Elke,,Bernhardt,1992-08-19T01:00:00,elke.bernhardt@celion.net,2,Lindenstraße 4,15345,Rehfelde,Brandenburg,DE,"GR,PR",EMAIL
91,91,singleMan,0,Mr.,Robert,,Zapf,1927-06-02T00:00:00,rzapf@shzhk.com,Mrs.,Nina,,Schröter,1989-06-26T01:00:00,ninaschroeter@udupvtisefmm.com,-5,Ahornweg 11,99510,Flurstedt,Thüringen,DE,"GR,PR",EMAIL
